n,x,y,z
1895,-19.997272491455078,87.25273132324219,9.898286819458008
1896,-3.368438482284546,-53.975467681884766,23.270652770996094
1897,32.196990966796875,67.17509460449219,12.816622734069824
1898,-11.70346450805664,52.84273147583008,21.311431884765625
1899,132.92276000976562,23.026870727539062,36.560447692871094
1900,-5.716475486755371,-53.20592498779297,12.125357627868652
1901,47.18342590332031,19.23566246032715,19.122323989868164
1902,-1.7346255779266357,9.666664123535156,13.69434642791748
1903,76.0107192993164,113.78050231933594,26.943721771240234
1904,21.503395080566406,108.99036407470703,13.495792388916016
1905,127.04735565185547,-9.320608139038086,40.475589752197266
1906,39.268165588378906,63.53122329711914,7.849342346191406
1907,16.497364044189453,-1.1183900833129883,16.60163688659668
1908,-18.272125244140625,69.50499725341797,20.66897201538086
1909,12.576386451721191,-5.336653232574463,14.443249702453613
1910,109.64599609375,41.366451263427734,21.33295440673828
1911,16.872173309326172,30.813867568969727,11.935432434082031
1912,47.09699249267578,19.869237899780273,18.153478622436523
1913,-20.72201156616211,88.19219207763672,14.811920166015625
1914,127.8198471069336,6.593554496765137,34.94823455810547
1915,26.949451446533203,56.39004135131836,11.768613815307617
1916,-5.912758827209473,22.126405715942383,12.701387405395508
1917,100.9896469116211,73.89785766601562,23.136932373046875
1918,30.750385284423828,53.34989547729492,24.637393951416016
1919,3.541543483734131,-5.45866060256958,14.102807998657227
0,25.6402645111084,113.48389434814453,40.69429397583008
1,-124.83970642089844,38.432247161865234,46.25153732299805
2,25.156566619873047,112.20691680908203,39.638511657714844
3,-124.63937377929688,40.60298538208008,26.1784725189209
4,106.30702209472656,-29.27488136291504,3.5062255859375
5,5.3737711906433105,140.22447204589844,24.955419540405273
6,-28.197521209716797,15.617929458618164,26.138444900512695
7,94.03590393066406,-118.9785385131836,-11.297679901123047
8,109.33340454101562,53.64556121826172,30.03892707824707
9,105.64444732666016,58.120872497558594,1.4477195739746094
10,-28.015947341918945,15.936660766601562,25.63530731201172
11,-66.73170471191406,106.72666931152344,39.264556884765625
12,-116.93094635009766,102.6872329711914,77.9317626953125
13,-32.67537307739258,95.69481658935547,56.25120162963867
14,-19.649356842041016,65.74824523925781,27.465152740478516
15,67.60706329345703,165.7332000732422,29.735544204711914
16,121.55168914794922,109.787841796875,35.48426055908203
17,93.81676483154297,-45.27383804321289,-5.547920227050781
18,91.72509002685547,-122.03563690185547,-7.050678253173828
19,152.50198364257812,-83.10637664794922,-27.33837890625
20,63.99485397338867,165.5795135498047,48.02753448486328
21,94.4677734375,-119.43973541259766,-25.978477478027344
22,-12.206676483154297,-22.345123291015625,23.39681625366211
23,121.34883880615234,112.12190246582031,26.25919532775879
24,-2.7364673614501953,-43.36410903930664,16.649005889892578
25,111.23274993896484,49.495643615722656,30.06880760192871
26,75.06926727294922,-106.3049087524414,-3.5969200134277344
27,189.05941772460938,4.024967670440674,9.425481796264648
28,36.64012145996094,45.68251037597656,26.47532844543457
29,90.49080657958984,-94.76878356933594,-3.469057083129883
30,80.32330322265625,-5.830387115478516,1.7799358367919922
31,185.4040069580078,8.341143608093262,-18.112873077392578
32,-23.148664474487305,111.70365142822266,27.500211715698242
33,-2.13684344291687,-43.35063934326172,21.76076316833496
34,108.47643280029297,53.7126579284668,4.636449813842773
35,-19.147130966186523,64.62420654296875,30.132266998291016
36,-55.0300178527832,11.715544700622559,35.88623809814453
37,-181.42446899414062,-57.41645050048828,6.4071197509765625
38,-69.5040283203125,100.95022583007812,58.67196273803711
39,94.07913970947266,-40.064476013183594,11.846973419189453
40,62.33621597290039,-38.667327880859375,18.690128326416016
41,54.88011932373047,-142.0745086669922,-30.17853546142578
42,76.5711898803711,-108.18045806884766,4.431102752685547
43,130.4257354736328,141.78091430664062,-5.693342208862305
44,61.89308547973633,-39.47096633911133,18.848838806152344
45,-121.49324798583984,108.40620422363281,38.17112731933594
46,-3.9380388259887695,-2.4759020805358887,22.332422256469727
47,60.81480026245117,-35.76585006713867,6.722969055175781
48,-64.18126678466797,92.1368408203125,46.518775939941406
49,147.9755859375,-84.67021179199219,-37.57167434692383
50,81.0577621459961,-31.13517951965332,21.01995849609375
51,-181.90721130371094,-57.64440155029297,6.730947494506836
52,-70.01335144042969,106.60606384277344,42.49806213378906
53,-17.557056427001953,66.28125762939453,24.67268943786621
54,119.02652740478516,141.20025634765625,1.3819561004638672
55,-64.67242431640625,94.52898406982422,27.786762237548828
56,17.48280143737793,117.41362762451172,30.541189193725586
57,81.40678405761719,-30.00490951538086,19.976110458374023
58,-181.53759765625,-57.58198165893555,30.549741744995117
59,-76.52918243408203,121.84429168701172,64.88127136230469
60,87.14217376708984,17.65546226501465,19.3077335357666
61,37.572784423828125,43.551055908203125,22.142854690551758
62,-24.02222442626953,79.6295394897461,47.94240951538086
63,87.89061737060547,-91.85334014892578,-15.00912094116211
64,165.57809448242188,2.248975992202759,30.748004913330078
65,158.72840881347656,14.641324996948242,-22.234302520751953
66,-34.1904182434082,48.577857971191406,30.868427276611328
67,-34.45167922973633,98.41989135742188,44.423004150390625
68,23.73111343383789,114.64352416992188,18.974651336669922
69,-35.86599349975586,47.41831588745117,31.716068267822266
70,160.45127868652344,2.936816930770874,-11.902484893798828
71,24.670520782470703,113.4412612915039,26.280183792114258
72,-185.3056182861328,-5.990897178649902,78.1640625
73,149.58958435058594,-32.19526672363281,-5.386756896972656
74,140.02645874023438,-88.15032196044922,3.873781204223633
75,-188.0092010498047,21.540016174316406,59.84321212768555
76,43.719905853271484,72.6102523803711,17.756927490234375
77,44.14277648925781,-76.05154418945312,13.553118705749512
78,152.41334533691406,-35.5621452331543,15.888772010803223
79,-176.9927520751953,67.54476165771484,33.0921516418457
80,9.7791166305542,-29.092952728271484,19.096141815185547
81,108.69871520996094,-5.109921455383301,-11.363338470458984
82,-34.73829650878906,49.636226654052734,33.0833625793457
83,133.6585693359375,-81.55160522460938,-30.812557220458984
84,160.5136260986328,12.569249153137207,-9.073467254638672
85,112.26875305175781,-6.728074073791504,7.312639236450195
86,10.438732147216797,-29.441354751586914,20.01250457763672
87,-11.913564682006836,63.86666488647461,36.368412017822266
88,-203.7036590576172,-56.1762809753418,14.98709774017334
89,107.70162200927734,-23.660322189331055,1.487091064453125
90,-49.19855499267578,137.87042236328125,61.32152557373047
91,-177.44166564941406,66.50234985351562,44.761924743652344
92,96.2616195678711,155.39581298828125,2.855405807495117
93,-56.46809768676758,132.49278259277344,63.55537033081055
94,103.35956573486328,-115.75322723388672,9.887533187866211
95,145.5452117919922,63.1015510559082,18.160293579101562
96,74.18110656738281,162.2843475341797,22.692127227783203
97,140.93472290039062,-80.2037124633789,-14.401031494140625
98,-76.4242935180664,174.9645538330078,59.738094329833984
99,82.44293212890625,-55.528038024902344,18.373594284057617
100,-105.36837005615234,124.40917205810547,40.08172607421875
101,-74.36492919921875,131.8165740966797,54.619285583496094
102,-169.8519287109375,-43.709869384765625,44.508094787597656
103,66.05500793457031,166.50335693359375,56.7568359375
104,141.03497314453125,70.48776245117188,4.574924468994141
105,82.88690948486328,-11.189559936523438,29.838211059570312
106,51.49635696411133,-150.5191650390625,-7.83245849609375
107,-6.212172985076904,117.66181182861328,35.0010986328125
108,-139.537353515625,151.6945343017578,46.15611267089844
109,142.44839477539062,-83.05514526367188,9.319448471069336
110,-58.93158721923828,184.39170837402344,45.484683990478516
111,-91.51990509033203,148.7139434814453,90.3797607421875
112,-60.3782958984375,185.569580078125,32.302947998046875
113,8.907583236694336,93.27384948730469,40.88410186767578
114,-35.68938064575195,47.485694885253906,39.290531158447266
115,76.55077362060547,116.01935577392578,6.167146682739258
116,117.12214660644531,-91.58956909179688,12.707413673400879
117,43.45295715332031,72.323486328125,33.71037292480469
118,-122.17011260986328,94.72842407226562,78.61451721191406
119,82.9102554321289,112.96735382080078,32.379310607910156
120,117.06175231933594,-91.00987243652344,3.861713409423828
121,101.75582885742188,151.26376342773438,26.426471710205078
122,28.485004425048828,-25.514293670654297,23.915618896484375
123,-6.155612945556641,146.07669067382812,40.68396759033203
124,83.60453796386719,-96.63703918457031,-15.215351104736328
125,48.66988754272461,-102.7279281616211,11.59634017944336
126,-13.222881317138672,65.65657043457031,33.995079040527344
127,69.881591796875,-112.55802917480469,5.734405517578125
128,-62.60172653198242,130.00823974609375,70.35929870605469
129,159.8814239501953,6.25227689743042,-20.121671676635742
130,-51.040775299072266,137.1013641357422,57.880126953125
131,70.1646499633789,-112.994873046875,5.934274673461914
132,194.24966430664062,-19.73503875732422,25.141864776611328
133,68.87208557128906,-111.41962432861328,-3.194974899291992
134,98.77167510986328,155.15267944335938,37.061119079589844
135,98.63949584960938,152.75233459472656,54.516990661621094
136,150.71205139160156,-97.08805084228516,1.7916431427001953
137,72.3415298461914,163.7072296142578,22.244022369384766
138,158.38731384277344,14.224769592285156,-19.769983291625977
139,163.9366912841797,0.9581866264343262,13.246208190917969
140,-115.81863403320312,107.23815155029297,71.01292419433594
141,-19.363096237182617,64.30188751220703,35.798370361328125
142,142.55850219726562,67.0439453125,3.741436004638672
143,153.88900756835938,-87.60110473632812,-13.651445388793945
144,158.0296173095703,21.446256637573242,-3.2574291229248047
145,10.902758598327637,-29.356834411621094,21.854536056518555
146,-20.084287643432617,64.54627990722656,28.77153778076172
147,39.38151550292969,178.83702087402344,15.428987503051758
148,-61.44824981689453,132.04872131347656,72.41506958007812
149,-8.152559280395508,-34.158668518066406,19.99985694885254
150,140.62802124023438,70.23912811279297,4.859758377075195
151,-12.457961082458496,180.96351623535156,49.12303924560547
152,56.110504150390625,-140.59884643554688,-30.995698928833008
153,-6.4121856689453125,-34.345916748046875,26.74654197692871
154,95.1507339477539,-39.62017822265625,-10.371606826782227
155,58.88726806640625,-144.23046875,-12.322053909301758
156,75.07274627685547,-59.00440979003906,-7.528049468994141
157,-185.3565216064453,12.095659255981445,76.63338470458984
158,-7.7731404304504395,-35.394508361816406,23.316190719604492
159,6.355489730834961,180.517333984375,27.227205276489258
160,150.84837341308594,108.610595703125,23.42604637145996
161,85.6490478515625,-149.104248046875,-38.052452087402344
162,116.97624206542969,-56.09197235107422,-7.81254768371582
163,145.02183532714844,113.64800262451172,-1.8092727661132812
164,175.36044311523438,79.01690673828125,14.15972900390625
165,-173.89781188964844,54.526123046875,77.9870376586914
166,44.52122116088867,177.0910186767578,47.80451965332031
167,-174.2569580078125,-68.69261169433594,63.185272216796875
168,26.900634765625,111.0707015991211,51.309242248535156
169,-6.737759590148926,-35.445831298828125,24.908031463623047
170,-177.79458618164062,57.767852783203125,61.50556945800781
171,190.9571990966797,-27.08262062072754,-4.2087249755859375
172,-70.72077178955078,178.55319213867188,55.36846160888672
173,-66.2096176147461,101.59207916259766,62.635223388671875
174,-124.7840576171875,152.81637573242188,84.62810516357422
175,-36.53678512573242,48.2005615234375,25.94902992248535
176,-62.99828338623047,183.12948608398438,49.8064079284668
177,-82.44563293457031,171.543701171875,58.557106018066406
178,37.30879592895508,-137.4567413330078,-28.059053421020508
179,-175.56858825683594,-67.72537231445312,56.22248840332031
180,158.80911254882812,-43.62416076660156,19.49401092529297
181,97.43904876708984,-126.10784149169922,8.485271453857422
182,-4.279680252075195,-5.862050533294678,20.883508682250977
183,157.85531616210938,-40.48926544189453,-3.7801647186279297
184,-179.06771850585938,-59.078346252441406,54.14654541015625
185,-13.515551567077637,-51.634254455566406,26.260852813720703
186,-183.75286865234375,-54.19500732421875,22.43539810180664
187,-28.024429321289062,16.019012451171875,24.68348503112793
188,121.91072845458984,-128.9358673095703,-3.9043712615966797
189,-13.168806076049805,-51.08363342285156,27.804340362548828
0,110.26398468017578,146.35882568359375,41.87367248535156
1,92.13325500488281,-86.67230987548828,-25.558406829833984
2,-0.05167818069458008,-38.02458190917969,20.053117752075195
3,-53.97190856933594,138.8158721923828,52.914581298828125
4,-63.52738571166992,134.34146118164062,56.19198226928711
5,83.61033630371094,-3.6909594535827637,21.313974380493164
6,-56.364322662353516,142.06837463378906,36.0015754699707
7,-0.6002402305603027,-38.250030517578125,22.915678024291992
8,-63.86418151855469,138.05450439453125,44.997467041015625
9,100.3157958984375,-88.63359832763672,3.1503448486328125
10,136.85350036621094,118.91700744628906,52.69534683227539
11,39.285648345947266,-103.87834167480469,-5.215827941894531
12,21.652456283569336,115.73291778564453,22.247888565063477
13,-51.63650131225586,177.34930419921875,26.176944732666016
14,62.29924392700195,-37.49654006958008,17.33891487121582
15,-191.7157440185547,16.31178092956543,35.90753936767578
16,175.99166870117188,73.80143737792969,40.21941375732422
17,61.620235443115234,-36.77312469482422,13.273191452026367
18,178.38702392578125,25.98502540588379,-16.51087188720703
19,-16.70134162902832,-50.53525161743164,24.142961502075195
20,-176.48582458496094,43.56379318237305,79.83633422851562
21,-18.319299697875977,-49.48257064819336,12.888071060180664
22,156.72286987304688,20.244003295898438,-8.6583251953125
23,61.47385787963867,-39.316532135009766,19.920730590820312
24,-19.725521087646484,65.77192687988281,26.703950881958008
25,-190.31689453125,56.96637725830078,63.98340606689453
26,-180.85671997070312,46.91341018676758,62.59247589111328
27,18.731287002563477,116.8561019897461,39.15260314941406
28,-121.9837417602539,36.01609420776367,58.90243911743164
29,-3.762106418609619,-2.7412734031677246,22.978622436523438
30,-65.20657348632812,93.32418060302734,37.05718994140625
31,59.228939056396484,-36.606021881103516,2.803203582763672
32,46.58073425292969,-97.8511734008789,-11.337215423583984
33,44.633338928222656,-143.77764892578125,14.027523040771484
34,165.54385375976562,86.93196105957031,-18.993927001953125
35,164.2890167236328,4.8270955085754395,1.9811363220214844
36,-190.0508270263672,6.575276851654053,55.438323974609375
37,-73.14639282226562,147.12393188476562,63.78493881225586
38,185.84536743164062,-17.337478637695312,-34.44785690307617
39,77.30953216552734,-165.18115234375,16.335947036743164
40,-60.07027816772461,88.84119415283203,62.1431884765625
41,-19.25908088684082,64.69528198242188,29.101619720458984
42,41.62429428100586,-71.16465759277344,-8.867961883544922
43,7.58247709274292,138.37353515625,41.71708679199219
44,-19.343542098999023,-48.6924934387207,13.059731483459473
45,10.288684844970703,-29.734548568725586,22.697324752807617
46,10.337682723999023,-29.337860107421875,18.864696502685547
47,170.89883422851562,66.92406463623047,3.7613391876220703
48,-18.971534729003906,-50.07741928100586,17.413928985595703
49,-14.790203094482422,62.87326431274414,46.149436950683594
50,109.3711166381836,144.0477752685547,45.28772735595703
51,-122.55189514160156,37.0310173034668,51.60054016113281
52,29.179651260375977,-144.054931640625,-16.53626251220703
53,162.07937622070312,4.37711238861084,29.47907257080078
54,32.60369110107422,-148.5514678955078,9.158797264099121
55,-10.276019096374512,-61.773536682128906,10.568756103515625
56,-64.87715148925781,172.42076110839844,72.29959106445312
57,-9.808219909667969,-63.07538604736328,19.89573097229004
58,-179.6059112548828,38.32786560058594,73.84059143066406
59,-11.993511199951172,136.68548583984375,45.538307189941406
60,116.88152313232422,-60.436336517333984,0.7767009735107422
61,-15.227210998535156,63.05531692504883,42.07365417480469
62,120.78740692138672,110.2833251953125,31.137853622436523
63,169.4382781982422,-52.898231506347656,-20.410297393798828
64,-65.12686920166016,130.36122131347656,64.09355163574219
65,-81.23880004882812,166.61253356933594,84.09252166748047
66,-55.929264068603516,135.3237762451172,60.111454010009766
67,-125.88671875,40.09304428100586,34.9795036315918
68,-202.57107543945312,-57.971107482910156,12.761759757995605
69,-87.64653778076172,174.77696228027344,38.443477630615234
70,157.47933959960938,16.08816909790039,-7.253269195556641
71,169.15023803710938,-42.08433532714844,-33.13613510131836
72,-124.642822265625,40.346126556396484,28.80746078491211
73,-60.36227798461914,133.50892639160156,69.49880981445312
74,101.88816833496094,151.48013305664062,49.25492858886719
75,22.16762924194336,115.60318756103516,25.655025482177734
76,76.98600769042969,168.65171813964844,21.328462600708008
77,-24.262157440185547,59.24652099609375,38.428627014160156
78,-32.26664733886719,99.97869110107422,29.535259246826172
79,157.75404357910156,10.726770401000977,-10.820064544677734
80,85.756591796875,35.1687126159668,7.326627731323242
81,-7.28580379486084,102.2669906616211,23.686668395996094
82,49.72307205200195,-101.72940826416016,12.766695022583008
83,166.7260284423828,1.002394676208496,26.05553436279297
84,83.47844696044922,-3.1982486248016357,18.0540828704834
85,-106.97405242919922,50.78916931152344,51.5001220703125
86,-10.00854778289795,172.82620239257812,83.41053771972656
87,46.49032974243164,-100.04544067382812,-4.6097412109375
88,-198.3211212158203,-68.35794067382812,45.784934997558594
89,189.47254943847656,65.4170150756836,44.03803253173828
90,-4.7837114334106445,116.5855484008789,46.081825256347656
91,-95.20104217529297,79.37875366210938,44.8669319152832
92,-29.160369873046875,59.572410583496094,29.227693557739258
93,-109.28445434570312,52.92937469482422,41.20482635498047
94,177.82888793945312,72.07048034667969,39.724159240722656
95,200.81747436523438,-24.684974670410156,4.0604095458984375
96,-1.9272844791412354,100.28119659423828,46.119659423828125
97,24.03445053100586,112.22877502441406,41.511871337890625
98,185.9864044189453,-7.686629295349121,-35.780277252197266
99,77.5204849243164,-14.992734909057617,25.88091278076172
100,152.3322296142578,-77.3643798828125,-35.97122573852539
101,28.14498519897461,79.3093032836914,40.08728790283203
102,148.5768585205078,54.25383377075195,25.839759826660156
103,-9.161872863769531,2.8136603832244873,24.75942611694336
104,164.93077087402344,84.1598892211914,4.194520950317383
105,103.50370025634766,149.8221435546875,15.25409984588623
106,-54.194129943847656,133.63082885742188,75.75553894042969
107,93.17301177978516,-46.21198272705078,-8.02606201171875
108,-11.516976356506348,-34.089195251464844,16.38656234741211
109,82.08660888671875,154.16526794433594,56.71023941040039
110,-67.52357482910156,-163.76377868652344,35.38617706298828
111,103.53282928466797,-30.038410186767578,-7.494606018066406
112,-4.461803913116455,118.67286682128906,26.650012969970703
113,-4.1480607986450195,-131.92092895507812,-19.98853302001953
114,64.75199127197266,-29.377059936523438,23.193552017211914
115,-140.2362518310547,124.35629272460938,89.48442077636719
116,77.80052185058594,-11.913650512695312,17.723941802978516
117,-10.502297401428223,-34.549129486083984,23.352312088012695
118,36.134071350097656,46.098209381103516,26.978734970092773
119,87.9908218383789,-101.87342071533203,14.02601146697998
120,21.217864990234375,173.68431091308594,45.066837310791016
121,19.637653350830078,172.7990264892578,49.5358772277832
122,197.00294494628906,-25.82550811767578,-19.778579711914062
123,113.73552703857422,-61.708553314208984,-7.791378021240234
124,-123.85469818115234,24.761680603027344,65.73947143554688
125,81.6651840209961,-104.32650756835938,10.032272338867188
126,101.244873046875,-115.70841217041016,-20.296161651611328
127,133.4615478515625,-18.013643264770508,-19.141536712646484
128,-57.948577880859375,139.34844970703125,26.409194946289062
129,62.720542907714844,-33.26165771484375,12.709930419921875
130,-60.557281494140625,137.52781677246094,32.781044006347656
131,61.234779357910156,-31.275270462036133,-0.6962451934814453
132,6.852180480957031,182.40757751464844,29.947275161743164
133,-21.766326904296875,63.10150146484375,33.305580139160156
134,67.17870330810547,166.51856994628906,62.250213623046875
135,8.739677429199219,-8.825445175170898,20.55855369567871
136,74.74942779541016,164.34075927734375,56.31562805175781
137,179.51206970214844,27.646589279174805,-12.18870735168457
138,8.112408638000488,-7.996133804321289,17.477569580078125
139,171.50665283203125,-58.12602996826172,-1.587575912475586
140,49.945411682128906,176.0486602783203,27.837848663330078
141,10.516829490661621,-27.75802230834961,13.529766082763672
142,111.61888122558594,-9.547951698303223,7.523399353027344
143,168.79872131347656,-57.84984588623047,-16.545156478881836
144,-127.76805877685547,34.4932861328125,33.728389739990234
145,17.353641510009766,176.69985961914062,75.32315826416016
146,70.11238098144531,-107.84917449951172,-10.640787124633789
147,-56.88215255737305,142.27830505371094,30.084142684936523
148,73.49817657470703,-111.87268829345703,16.402835845947266
149,-16.4777774810791,-50.841156005859375,18.556407928466797
150,-62.49834060668945,189.46685791015625,50.666744232177734
151,45.48941421508789,-72.7758560180664,2.526548385620117
152,148.4451446533203,56.002685546875,27.067350387573242
153,-22.898372650146484,64.53414154052734,24.972780227661133
154,90.73465728759766,-97.77918243408203,13.163867950439453
155,-28.185413360595703,15.614044189453125,26.376829147338867
156,-28.003883361816406,15.929702758789062,25.91645622253418
157,84.21834564208984,-157.7067413330078,-11.895841598510742
158,113.4612808227539,-12.45836353302002,26.23719024658203
159,49.898223876953125,-151.4752197265625,-5.986330032348633
160,-16.181331634521484,-50.51910400390625,19.918148040771484
161,-77.99718475341797,166.18359375,92.0406265258789
162,-73.22657012939453,172.6280517578125,56.011329650878906
163,-129.22750854492188,29.714445114135742,37.32715606689453
164,87.7727279663086,10.88884449005127,19.44906234741211
165,69.29737854003906,169.37136840820312,18.369714736938477
166,88.37187194824219,-94.93407440185547,-5.102108001708984
167,77.57422637939453,-162.93983459472656,-3.5188560485839844
168,-63.15754318237305,175.77552795410156,77.83998107910156
169,73.18727111816406,-136.43789672851562,19.56145477294922
170,-4.801804542541504,181.1073760986328,40.62562942504883
171,172.6499786376953,78.12716674804688,-11.000452041625977
172,161.83987426757812,92.00476837158203,19.603302001953125
173,135.60122680664062,-118.75270080566406,11.62491226196289
174,172.95875549316406,67.0346450805664,18.55559730529785
175,172.58450317382812,-54.97423553466797,8.363386154174805
176,130.14227294921875,-118.42977905273438,-17.860769271850586
177,173.3314208984375,107.36516571044922,5.618616104125977
178,-188.9344482421875,24.59366798400879,55.490570068359375
179,86.12725830078125,12.356475830078125,9.901167869567871
180,139.05764770507812,70.68338012695312,-0.46657752990722656
181,165.3832550048828,-2.035964250564575,6.372182846069336
182,-67.37237548828125,87.79239654541016,57.68956756591797
183,63.72013854980469,-43.423744201660156,-2.086587905883789
184,131.74667358398438,96.63754272460938,46.9991569519043
185,130.18392944335938,100.58500671386719,27.18003273010254
186,65.216552734375,-44.764312744140625,3.0488452911376953
187,101.2752685546875,153.35044860839844,18.434368133544922
188,10.182493209838867,-9.789680480957031,22.121185302734375
189,-183.28248596191406,-20.59898567199707,59.93724060058594
190,-79.64472961425781,189.00723266601562,59.38695526123047
191,41.059974670410156,-140.19876098632812,-16.211294174194336
192,-57.22955322265625,133.72314453125,64.14535522460938
193,121.48548126220703,134.263671875,56.01446533203125
194,123.95892333984375,-124.17627716064453,-18.57037925720215
195,126.96986389160156,-124.85375213623047,-5.19025993347168
196,-46.93105697631836,136.55703735351562,64.75576782226562
197,72.18544006347656,-107.68110656738281,-6.195573806762695
198,-58.15866470336914,136.0594024658203,64.38873291015625
199,71.9825210571289,-110.19155883789062,4.103643417358398
200,32.701637268066406,110.98711395263672,43.16168975830078
201,148.2473907470703,56.12724304199219,16.59457015991211
202,-119.18284606933594,92.12368774414062,38.33074188232422
203,115.22578430175781,140.90011596679688,22.737882614135742
204,46.717952728271484,-52.67681121826172,1.8355655670166016
205,-184.5077362060547,-47.858612060546875,24.652660369873047
206,72.29022979736328,-62.661373138427734,-7.449975967407227
207,47.42961120605469,-53.50605392456055,3.8511123657226562
208,69.58658599853516,-103.94488525390625,-24.660661697387695
209,46.69367980957031,-48.459171295166016,-6.251310348510742
210,46.97312545776367,-48.700923919677734,-6.651884078979492
211,-117.47382354736328,95.70138549804688,32.00788116455078
212,67.78865051269531,-104.1375961303711,-26.933332443237305
213,130.12709045410156,99.56130981445312,31.48493003845215
214,147.3393096923828,58.885009765625,21.673660278320312
215,-4.741808891296387,182.88995361328125,23.263351440429688
216,-185.348876953125,-48.49182891845703,26.672704696655273
217,103.14424896240234,152.61647033691406,17.74724578857422
218,-182.8323974609375,64.16161346435547,24.516990661621094
219,103.82951354980469,-36.98971939086914,2.535982131958008
220,190.4016571044922,-1.5928304195404053,14.583001136779785
221,111.7003402709961,-18.284847259521484,27.38639259338379
222,67.73973083496094,169.56985473632812,22.67681121826172
223,-50.665061950683594,94.72179412841797,47.75801086425781
224,-184.96505737304688,58.03461837768555,23.03207015991211
225,30.282028198242188,111.796142578125,27.82559585571289
226,112.61126708984375,-16.248491287231445,13.629704475402832
227,76.25569152832031,164.97598266601562,39.161251068115234
228,-65.36682891845703,93.83837127685547,43.90568542480469
229,143.80514526367188,1.8590760231018066,-13.124906539916992
230,124.21138000488281,108.14700317382812,11.206393241882324
231,148.25601196289062,-3.4527227878570557,27.790267944335938
232,197.8624267578125,7.037967681884766,-35.666526794433594
233,42.29444885253906,-149.42868041992188,-20.3471736907959
234,203.6401824951172,3.192347764968872,-13.810979843139648
235,-172.1807098388672,63.247188568115234,73.58354187011719
236,-185.0799560546875,-41.86454772949219,5.851213455200195
237,156.92169189453125,21.185720443725586,-11.722311019897461
238,189.0642547607422,8.121831893920898,12.335500717163086
239,82.74040985107422,-8.932578086853027,27.281503677368164
240,171.95875549316406,60.957557678222656,-10.425100326538086
241,199.27259826660156,-28.793813705444336,-0.5669631958007812
242,45.782562255859375,-74.89409637451172,13.356416702270508
243,84.6217269897461,-154.305419921875,-23.6411190032959
244,76.7797622680664,162.79293823242188,58.98075866699219
245,-18.92966079711914,2.3634307384490967,27.38068389892578
246,-123.20039367675781,36.465206146240234,56.32331848144531
247,-65.94725799560547,196.85858154296875,33.26563262939453
248,-116.60772705078125,165.45346069335938,68.10189819335938
249,-77.36786651611328,185.65701293945312,29.762042999267578
250,17.153499603271484,176.1611328125,61.095603942871094
251,-126.23731231689453,35.544586181640625,46.78620910644531
252,-3.97308349609375,-3.8920111656188965,22.84143829345703
253,-206.53761291503906,-47.80856704711914,21.633621215820312
254,113.36659240722656,-65.8602294921875,0.3023853302001953
255,-64.77413177490234,187.9002685546875,86.215576171875
256,-93.84890747070312,170.69403076171875,91.10256958007812
257,-39.44563674926758,133.8612518310547,79.60655212402344
258,-15.809114456176758,-20.745332717895508,24.11212158203125
259,-111.48102569580078,53.868282318115234,69.28214263916016
260,45.835269927978516,106.48090362548828,37.87068176269531
261,-156.7522735595703,88.6502685546875,81.14212036132812
262,52.02413558959961,-44.69410705566406,-4.915122985839844
263,-25.319671630859375,145.07342529296875,56.21125411987305
264,81.6172103881836,-58.81657409667969,-19.24078369140625
265,170.35960388183594,99.4968490600586,46.611236572265625
266,84.34583282470703,-58.917232513427734,11.952737808227539
267,-199.53578186035156,32.116703033447266,90.43373107910156
268,52.167903900146484,-45.375999450683594,-0.5531806945800781
269,52.69298553466797,-48.88324737548828,4.840330123901367
270,-159.854736328125,92.5631332397461,68.48464965820312
271,119.50187683105469,-75.67906188964844,9.030717849731445
272,50.079132080078125,-143.55789184570312,-7.291103363037109
273,170.02297973632812,97.21800994873047,53.55308532714844
274,45.0948486328125,103.25753021240234,48.17224884033203
275,76.48019409179688,-106.00679779052734,-11.6387939453125
276,190.92127990722656,72.84430694580078,18.590360641479492
277,105.0687484741211,-81.92829132080078,8.361124992370605
278,-45.30158233642578,115.29148864746094,46.418426513671875
279,-112.301025390625,55.839332580566406,59.82111358642578
280,-101.22184753417969,105.71212005615234,59.36973571777344
281,26.013097763061523,-146.1492156982422,-39.81431579589844
282,146.3567352294922,-119.87705993652344,-27.67477035522461
283,-26.187795639038086,5.3541388511657715,28.98569107055664
284,156.46969604492188,-41.13838195800781,-1.4689559936523438
285,165.14303588867188,-68.80496978759766,-15.064590454101562
286,28.850971221923828,-152.45286560058594,-18.884273529052734
287,-25.256710052490234,141.85516357421875,73.06369018554688
288,50.93171691894531,-46.609554290771484,-1.151611328125
289,174.6739959716797,39.08501434326172,-21.715118408203125
290,71.94161987304688,-22.242687225341797,-4.745159149169922
291,81.65192413330078,-105.92112731933594,3.9292068481445312
292,-199.41905212402344,40.661094665527344,85.82037353515625
293,122.1133041381836,-71.80360412597656,12.783346176147461
294,75.32963562011719,-26.290090560913086,10.767630577087402
295,-180.390869140625,88.99523162841797,49.808414459228516
296,71.25843048095703,-22.803808212280273,-6.139247894287109
297,178.98948669433594,62.88264465332031,1.4611377716064453
298,75.29674530029297,-28.181705474853516,15.216713905334473
299,20.156335830688477,176.68153381347656,61.41065979003906
300,-45.84709167480469,143.9407501220703,47.924320220947266
